5.9799999999999169e+00,3.3671516743701981e+00,1.0756482198296451e+00,-5.0288328833323112e-02,-2.3172347013816044e-01,5.4047483103821248e-01,-6.4939230111557011e-01,5.3538376723567493e-01,-1.0248231819847867e-01,-4.8306234704491813e-01,-4.4723906058646790e-02,-2.8271595385516046e-01,1.3989120880611747e+00,3.7182252810407955e-02,-9.5218189399115347e-02,-3.4987997799828698e+00,5.6899019216598488e+00,-4.0407022711509741e+00,7.5621812190754616e+00,
5.9899999999999167e+00,3.3725073193778430e+00,1.0746170250564127e+00,-5.5285255698972094e-02,-2.3190418248690797e-01,5.3744446489392583e-01,-6.3502064473886299e-01,5.3574005655801260e-01,-1.0391770462590418e-01,-5.1545936670497416e-01,6.7845978847358374e-03,-3.2347442421994477e-01,1.4758618307944806e+00,3.4075611657144136e-02,-1.9185909608599114e-01,-2.9806041520284801e+00,4.6117988670168968e+00,-4.1109918018060547e+00,7.8277673275860709e+00,
5.9999999999999165e+00,3.3778662655983913e+00,1.0735680961624081e+00,-6.0591088477261815e-02,-2.3160275174122968e-01,5.3399695876727560e-01,-6.1985633284384234e-01,5.3603336324336093e-01,-1.0588380310717274e-01,-5.4592927728985974e-01,5.3803349154951781e-02,-3.6674869780163610e-01,1.5584321614712646e+00,2.4583375142180678e-02,-2.0132851599274579e-01,-3.1136176477653725e+00,4.7924146687432589e+00,-4.5439964147697056e+00,8.6865171264936230e+00,
6.0099999999999163e+00,3.3832275577357578e+00,1.0724998806171429e+00,-6.6213216050310095e-02,-2.3081186510456803e-01,5.3009144670975450e-01,-6.0381798020074728e-01,5.3619473665064021e-01,-1.0766586747396602e-01,-5.7935473069712873e-01,1.0599352819567993e-01,-4.1554085394173845e-01,1.6513652141550978e+00,6.9759978690008898e-03,-1.4970016865102428e-01,-3.6028608306131824e+00,5.7106132985436195e+00,-5.2373808483597353e+00,9.9343826706579375e+00,
6.0199999999999161e+00,3.3885894387352944e+00,1.0714163757107515e+00,-7.2190301292819017e-02,-2.2945869808747540e-01,5.2566301621044798e-01,-5.8678861808701077e-01,5.3613298673236554e-01,-1.0899174414975452e-01,-6.1606015299939865e-01,1.6484683304843256e-01,-4.7120781778454018e-01,1.7562503777993437e+00,-2.1015207008883867e-02,-1.2045267828903722e-01,-3.6553005814422974e+00,5.9233654735841199e+00,-5.8832162535271726e+00,1.1004807940274720e+01,
6.0299999999999159e+00,3.3939491214123207e+00,1.0703207982688945e+00,-7.8529689395894789e-02,-2.2751798521377825e-01,5.2064640028513087e-01,-5.6866011361776159e-01,5.3573361472379799e-01,-1.1009007662283360e-01,-6.5107833137720428e-01,2.2239764612611171e-01,-5.3313928287340639e-01,1.8708852319012863e+00,-6.1654796155241991e-02,-9.9918969682444153e-02,-3.2556213800557146e+00,5.4494144905673041e+00,-6.4993339165190278e+00,1.1883774173442031e+01,
6.0399999999999157e+00,3.3993025581522009e+00,1.0692152697520116e+00,-8.5192026222536688e-02,-2.2503601684437169e-01,5.1498000875221472e-01,-5.4934459536913682e-01,5.3485969541239820e-01,-1.1097198614952908e-01,-6.7986493049065067e-01,2.7198378204405382e-01,-6.0111751810823078e-01,1.9932541640597095e+00,-1.1694481544256623e-01,-7.4359114985516603e-02,-2.3779063269766021e+00,4.2937396961113334e+00,-7.0886926531969481e+00,1.2524630220904827e+01,
6.0499999999999154e+00,3.4046442351507640e+00,1.0681024568950190e+00,-9.2090600799405301e-02,-2.2212644645373733e-01,5.0860466228585299e-01,-5.2877751081487789e-01,5.3335593922159263e-01,-1.1149402304277463e-01,-6.9768033770627469e-01,3.0714826501721815e-01,-6.7495127545516553e-01,2.1208318904058134e+00,-1.8826348879289156e-01,-1.7895223428306475e-02,-1.0879103783619146e+00,2.6369166447897894e+00,-7.6872754098276870e+00,1.2933123076293034e+01,
6.0599999999999152e+00,3.4099670290878494e+00,1.0669880333499437e+00,-9.9096577489589416e-02,-2.1895463602626791e-01,5.0146056406178541e-01,-5.0691814306521144e-01,5.3105720663806510e-01,-1.1121305335019625e-01,-7.0071491857412960e-01,3.2377273182644956e-01,-7.5488094585557308e-01,2.2512476439689353e+00,-2.7588789388199880e-01,8.9523434234279289e-02,5.9852842518700156e-01,5.6561104291585906e-01,-8.2946006963219894e+00,1.3051349079881586e+01,
6.0699999999999150e+00,3.4152621773355123e+00,1.0658827976826839e+00,-1.0604117746325788e-01,-2.1572773775489645e-01,4.9348707146100851e-01,-4.8375505487944692e-01,5.2780291299491677e-01,-1.0955180035979056e-01,-6.8476433061216491e-01,3.1756443066682849e-01,-8.4080045560762451e-01,2.3809598632851361e+00,-3.7839277715534919e-01,2.6371869932479491e-01,2.6842953875267530e+00,-1.8755968457416421e+00,-8.8828446589075583e+00,1.2779639873716892e+01,
6.0799999999999148e+00,3.4205194271303232e+00,1.0648043213330671e+00,-1.1271566937817870e-01,-2.1268961535815772e-01,4.8462544752310266e-01,-4.5931610690508079e-01,5.2345884085590622e-01,-1.0572684412036573e-01,-6.4612636469332341e-01,2.8561662897851930e-01,-9.3243840685314383e-01,2.5056682188765471e+00,-4.9192594943633738e-01,5.2216906083773595e-01,5.1200276974311905e+00,-4.5605381798673337e+00,-9.4221085954446622e+00,1.2028626776530571e+01,
6.0899999999999146e+00,3.4257274435048943e+00,1.0637786566578606e+00,-1.1887599217603437e-01,-2.1010884795835610e-01,4.7482227165583685e-01,-4.3367811211896795e-01,5.1794781057864736e-01,-9.8838435565444679e-02,-5.8139761248716881e-01,2.2578695635704921e-01,-1.0289292076442917e+00,2.6197818294636481e+00,-6.0937263182669910e-01,8.7282226945019226e-01,7.8702630336299766e+00,-7.4175223264931471e+00,-9.8414822435039149e+00,1.0663218535137544e+01,
6.0999999999999144e+00,3.4308745685103670e+00,1.0628411373247986e+00,-1.2424706306225401e-01,-2.0827044523503285e-01,4.6403668130627246e-01,-4.0698034033266689e-01,5.1129037188373139e-01,-8.7938617641930381e-02,-4.8785583228295293e-01,1.3701451124100772e-01,-1.1285807749493590e+00,2.7163773899442032e+00,-7.1943725386830182e-01,1.3144146822515212e+00,1.0873491667939044e+01,-1.0369866995164697e+01,-1.0038664371343941e+01,8.5335423516802091e+00,
6.1099999999999142e+00,3.4359500329968338e+00,1.0620358285801388e+00,-1.2852704118414476e-01,-2.0747250885556265e-01,4.5225253003441418e-01,-3.7944215353515498e-01,5.0365608067688961e-01,-7.2287541783550541e-02,-3.6264639725352243e-01,1.7196347048632984e-02,-1.2278856135216305e+00,2.7860243576904620e+00,-8.0569206800980719e-01,1.8153256656318861e+00,1.4185156466268239e+01,-1.3622632703967906e+01,-9.7933359409914331e+00,5.3414817621236956e+00,
6.1199999999999140e+00,3.4409457240069008e+00,1.0614118338657090e+00,-1.3138078939660633e-01,-2.0805012163900977e-01,4.3950237733490649e-01,-3.5139484194323695e-01,4.9542360200592261e-01,-5.1699959090012688e-02,-2.0175745156276892e-01,-1.3956336561156685e-01,-1.3203079031041971e+00,2.8154373533840524e+00,-8.4080366618363045e-01,2.3021908730757747e+00,1.7992632671883150e+01,-1.7729309828072733e+01,-8.6911219755223037e+00,5.4111737659445902e-01,
6.1299999999999137e+00,3.4458586057569991e+00,1.0610171849768912e+00,-1.3243532936505129e-01,-2.1040493237562707e-01,4.2589716458338239e-01,-3.2331458898452448e-01,4.8724310541748955e-01,-2.6520656315627372e-02,-2.8111929685307796e-03,-3.3874300700894855e-01,-1.3972517844267149e+00,2.7901330785517198e+00,-7.9069396041243201e-01,2.7305082786577017e+00,2.1796419850746169e+01,-2.2122065840876207e+01,-6.6467823713116978e+00,-5.6786138324999449e+00,
6.1399999999999135e+00,3.4506938596874552e+00,1.0608935400396651e+00,-1.3131288722677015e-01,-2.1497634315718350e-01,4.1164163417672200e-01,-2.9581911743673728e-01,4.8011488332017882e-01,2.1938373152437475e-03,2.3324108221159592e-01,-5.8354462964402753e-01,-1.4482099367824102e+00,2.6959298693494818e+00,-6.1830045592425564e-01,2.9887473154015232e+00,2.5383309047180237e+01,-2.6889001692041369e+01,-3.3789883982428011e+00,-1.3357438501024010e+01,
6.1499999999999133e+00,3.4554687549952106e+00,1.0610664181372058e+00,-1.2766171202117080e-01,-2.2223160319950253e-01,3.9705775767224483e-01,-2.6966433068001983e-01,4.7546130510493578e-01,3.2322580664311887e-02,5.0109679176147659e-01,-8.7459037669312256e-01,-1.4609998254073837e+00,2.5209285386560540e+00,-2.7841273636850439e-01,2.9826301518002039e+00,2.7965334879328005e+01,-3.1202450599896462e+01,1.0412371355327932e+00,-2.1755741232361622e+01,
6.1599999999999131e+00,3.4602167086199489e+00,1.0615363980458266e+00,-1.2122209436636142e-01,-2.3259921669375963e-01,3.8258021325818392e-01,-2.4568222344447468e-01,4.7497562305734092e-01,6.1282324133895796e-02,7.8877174696915497e-01,-1.2040088974588210e+00,-1.4261968300412815e+00,2.2619755567386095e+00,2.1646029977565134e-01,2.7643911163594606e+00,2.9249322657382692e+01,-3.4364186145621780e+01,5.9993592165302854e+00,-2.9911280639255150e+01,
6.1699999999999129e+00,3.4649857853674209e+00,1.0622814470937283e+00,-1.1187753036936139e-01,-2.4637620491076184e-01,3.6869447685306805e-01,-2.2466694647647653e-01,4.7956491818351421e-01,8.6870706687687066e-02,1.0756554766065789e+00,-1.5478899971867219e+00,-1.3450254320694013e+00,1.9350921604742937e+00,6.5951579852470243e-01,2.2667330456565047e+00,2.6808102913617898e+01,-3.2607124001538388e+01,9.6628311428168114e+00,-3.3816496566746032e+01,
6.1799999999999127e+00,3.4698199195335970e+00,1.0632533155285326e+00,-9.9859972055743304e-02,-2.6339971342650004e-01,3.5576541019755331e-01,-2.0701567372297464e-01,4.8767118276553023e-01,1.0659536498801990e-01,1.3195634415430491e+00,-1.8470479297325897e+00,-1.2383930670864245e+00,1.5963112986800114e+00,9.1433696221046568e-01,1.7149782607495763e+00,2.1855506531335372e+01,-2.6826590282778493e+01,1.1191895137184520e+01,-3.3259949202759792e+01,
6.1899999999999125e+00,3.4747447619538230e+00,1.0643970607540381e+00,-8.5659549807502941e-02,-2.8309958710860511e-01,3.4394801195117958e-01,-1.9267807361405342e-01,4.9743662029844138e-01,1.2140043648109054e-01,1.5112924507197434e+00,-2.0808358342540627e+00,-1.1254686089679184e+00,1.2768036153669824e+00,1.0047646886946671e+00,1.2601858264067800e+00,1.6347163348022910e+01,-1.9632124312505606e+01,1.1034742497476426e+01,-3.0026699627800706e+01,
6.1999999999999122e+00,3.4797695877435038e+00,1.0656672449607170e+00,-6.9824952980172827e-02,-3.0476029321677151e-01,3.3322820158157584e-01,-1.8133382694818237e-01,5.0748313108609133e-01,1.3202398253804487e-01,1.6460764554141276e+00,-2.2381712177255930e+00,-1.0210272996274259e+00,1.0011001565370536e+00,9.8215289339684642e-01,8.8789586874944371e-01,1.0615644676797142e+01,-1.1765909796665769e+01,9.5725780728212477e+00,-2.4683185121851139e+01,
6.2099999999999120e+00,3.4848923264228198e+00,1.0670264287429627e+00,-5.2925432236696983e-02,-3.2760193865782539e-01,3.2346480688868590e-01,-1.7245822191990373e-01,5.1690461466737658e-01,1.3928881952626301e-01,1.7252742841213609e+00,-2.3182269131195250e+00,-9.3475310121938682e-01,7.8346983138040449e-01,8.8896267781895710e-01,5.7204076466885356e-01,5.4380503062101857e+00,-4.5438201091558286e+00,7.7065369417959682e+00,-1.8983816246355584e+01,
6.2199999999999118e+00,3.4901038062961289e+00,1.0684427487485166e+00,-3.5476035387013348e-02,-3.5090719618887256e-01,3.1447596168741671e-01,-1.6549006844019562e-01,5.2517088356994834e-01,1.4343939197015981e-01,1.7580728867425726e+00,-2.3339355889556717e+00,-8.6495034964749162e-01,6.1679582403030142e-01,7.5804220279734980e-01,2.5191308987347355e-01,1.4475306182021535e+00,8.9941529811707943e-01,6.4935516470938106e+00,-1.4885950965856852e+01,
6.2299999999999116e+00,3.4953910429681332e+00,1.0698841071558944e+00,-1.7875231849336270e-02,-3.7413286686962621e-01,3.0614222544707753e-01,-1.6002291178994901e-01,5.3203497074640260e-01,1.4424499899824925e-01,1.7578636591387380e+00,-2.3058962568955437e+00,-8.0178441332330985e-01,4.7905247879488949e-01,6.1345112509794730e-01,-9.8689809462185460e-02,-1.1606856395322624e+00,4.1957736524285458e+00,6.4348349060176071e+00,-1.3294148916743950e+01,
6.2399999999999114e+00,3.5007396508252904e+00,1.0713156586541457e+00,-3.8531589787474060e-04,-3.9694670839613944e-01,2.9845556925228461e-01,-1.5589351960273121e-01,5.3745107433056727e-01,1.4148663093381750e-01,1.7377709743103722e+00,-2.2543994571170285e+00,-7.3415389064746128e-01,3.4610121082783313e-01,4.7169284154520902e-01,-4.4721811805733841e-01,-2.6236915283877442e+00,5.7586791983355576e+00,7.2370557367708859e+00,-1.3648031785899670e+01,
6.2499999999999112e+00,3.5061354996311125e+00,1.0727029756127915e+00,1.6844710989983868e-02,-4.1918758247438526e-01,2.9149083182408558e-01,-1.5312731307599020e-01,5.4150588968015800e-01,1.3554400866068581e-01,1.7068701834067159e+00,-2.1925377898509324e+00,-6.5773877930270475e-01,2.0646191443618139e-01,3.4310915198195358e-01,-7.1344127963354231e-01,-3.4640254018541685e+00,6.5226770722355472e+00,7.9035367416749853e+00,-1.4097856975882548e+01,
6.2599999999999110e+00,3.5115657549484900e+00,1.0740193907384958e+00,3.3730227932191263e-02,-4.4077830590492173e-01,2.8531492343123516e-01,-1.5176945679919285e-01,5.4436401707584814e-01,1.2746466702516240e-01,1.6695149396572597e+00,-2.1250771180024959e+00,-5.7698925110645549e-01,6.5054076186824655e-02,2.3326717663506943e-01,-8.8279469998751459e-01,-3.9167880954061052e+00,6.8656313899328536e+00,8.1894732781605715e+00,-1.4141270581145301e+01,
6.2699999999999108e+00,3.5170194405950523e+00,1.0752480958929120e+00,5.0224674145947612e-02,-4.6168246973133747e-01,2.7995393494133214e-01,-1.5181946473244229e-01,5.4622675802831544e-01,1.1818554664022128e-01,1.6289349427563564e+00,-2.0553511707919774e+00,-4.9595460885936710e-01,-7.3300279739160548e-02,1.4423017223917187e-01,-9.4437456445832690e-01,-4.1841344758543180e+00,7.1026131772142733e+00,7.7964542775734005e+00,-1.3175619711050533e+01,
6.2799999999999105e+00,3.5224876499383626e+00,1.0763831391914804e+00,6.6299758149861013e-02,-4.8187371700263987e-01,2.7536466860012460e-01,-1.5317344025625679e-01,5.4730278736734939e-01,1.0898304484198904e-01,1.5853961728783581e+00,-1.9817258070094619e+00,-4.2511995715294126e-01,-1.9152309190795974e-01,7.5652159295193783e-02,-8.5805484386798425e-01,-4.5810136931336114e+00,7.7689967137819922e+00,5.9660690801644405e+00,-9.7696393376704389e+00,
6.2899999999999103e+00,3.5279635153766185e+00,1.0774328876760058e+00,8.1916244686877332e-02,-5.0128654217950364e-01,2.7136737389830229e-01,-1.5549650386327810e-01,5.4778878069075487e-01,1.0131397150757615e-01,1.5370086695259555e+00,-1.8990680588076063e+00,-3.7933249434683997e-01,-2.6409195199069790e-01,2.5671997674247000e-02,-6.5503136298499520e-01,-5.1123774358307479e+00,8.8174749333352285e+00,3.0155178413134265e+00,-4.4477809847810423e+00,
6.2999999999999101e+00,3.5334420254065768e+00,1.0784172206794171e+00,9.7022093146252930e-02,-5.1981841094927284e-01,2.6767205633566937e-01,-1.5826543108810731e-01,5.4785796959417743e-01,9.5949262381962386e-02,1.4834137395413176e+00,-1.8056846664028514e+00,-3.6482218461926008e-01,-2.8063252351525791e-01,-8.3926203689413843e-03,-4.1723126284842443e-01,-5.5703475516532075e+00,9.8045596475022965e+00,-5.4730186474687678e-02,1.0203823098298790e+00,
6.3099999999999099e+00,3.5389197587445098e+00,1.0793593659504535e+00,1.1157307735297818e-01,-5.3737378857464557e-01,2.6397768053744802e-01,-1.6094407493373319e-01,5.4765469096075547e-01,9.2750772628074976e-02,1.4266711215726422e+00,-1.7049161288540398e+00,-3.7732586707692389e-01,-2.4938148981730618e-01,-2.9534925573731795e-02,-2.4779139554905913e-01,-5.6674828090643050e+00,1.0144707224860706e+01,-2.1095034273661959e+00,4.6154496814442227e+00,
6.3199999999999097e+00,3.5443945866326865e+00,1.0802763772993105e+00,1.2555874255312185e-01,-5.5391737160506038e-01,2.6007727744226400e-01,-1.6317012957358362e-01,5.4729321163996247e-01,9.0795502019277455e-02,1.3708721367953756e+00,-1.6043000294085208e+00,-4.0428403412340952e-01,-1.9328930866270383e-01,-4.0707390997035318e-02,-1.5746424819699070e-01,-5.4367151454947127e+00,9.8738866100326206e+00,-3.0822925969446540e+00,6.2398662420562951e+00,
6.3299999999999095e+00,3.5498653786260221e+00,1.0811774380598320e+00,1.3900136311693498e-01,-5.6947479668913581e-01,2.5587158169237434e-01,-1.6477749289302018e-01,5.4685938528088762e-01,8.9488407148803739e-02,1.3182988389380257e+00,-1.5081435390466611e+00,-4.3735068694383283e-01,-1.2751064305404583e-01,-4.4599778771184380e-02,-1.1210949615150197e-01,-5.0550547029463022e+00,9.3116618808093623e+00,-3.4129489352170590e+00,6.7034248297331045e+00,
6.3399999999999093e+00,3.5553317341827313e+00,1.0820670066561218e+00,1.5193917185086772e-01,-5.8410246732920035e-01,2.5132814869879311e-01,-1.6572088719689734e-01,5.4641399013460801e-01,8.8412195804403890e-02,1.2701225571741248e+00,-1.4187811805654329e+00,-4.7073925807396999e-01,-6.2453306970634857e-02,-4.3518052836747388e-02,-1.1621348574773073e-01,-4.5484158806331525e+00,8.4959727877933826e+00,-3.1018563940335970e+00,6.0163471325984670e+00,
6.3499999999999091e+00,3.5607937522875850e+00,1.0829445919186840e+00,1.6442298199505312e-01,-5.9788226524026578e-01,2.4647878667530634e-01,-1.6607026040913681e-01,5.4599687589157841e-01,8.6979993027645378e-02,1.2277610049615508e+00,-1.3391045041517078e+00,-4.9721114790021448e-01,-1.1077395985604380e-02,-3.9337591378378403e-02,-1.8638621420810259e-01,-3.8864826984876211e+00,7.3627965261406878e+00,-2.0040158984325518e+00,3.9217137423267632e+00,
6.3599999999999088e+00,3.5662518438913207e+00,1.0838034037410087e+00,1.7651819592936155e-01,-6.1092600908139250e-01,2.4143053997999514e-01,-1.6603011145266244e-01,5.4563129633981988e-01,8.4602086065743237e-02,1.1924635583469603e+00,-1.2717248145424176e+00,-5.0988427675917092e-01,1.4337670982692573e-02,-3.3507729867466578e-02,-2.9332172605795304e-01,-3.1764005161372024e+00,6.1141609387091735e+00,-4.8525034633811071e-01,1.0833471486607116e+00,
6.3699999999999086e+00,3.5717065867988080e+00,1.0846329557674659e+00,1.8829515455359672e-01,-6.2335728769537335e-01,2.3633270390241651e-01,-1.6587960452050901e-01,5.4532801385215068e-01,8.1141675945177474e-02,1.1639459301665154e+00,-1.2163377394308583e+00,-5.0734877686043955e-01,1.1422266975624965e-02,-2.7088813337561662e-02,-3.9458281453515287e-01,-2.5567114810014564e+00,5.0144387940461188e+00,9.3327786012772651e-01,-1.5554089716948267e+00,
6.3799999999999084e+00,3.5771586193692402e+00,1.0854233376289162e+00,1.9981517830646936e-01,-6.3528482833118161e-01,2.3132429296475079e-01,-1.6587747656194557e-01,5.4508892885394522e-01,7.6847515126500052e-02,1.1407139604367276e+00,-1.1703220891378732e+00,-4.9307870358972261e-01,-1.3353898838319306e-02,-2.0807098399857223e-02,-4.5100941540234990e-01,-2.1460851591358754e+00,4.2914561323261449e+00,1.7417655513596415e+00,-3.0717731845417444e+00,
6.3899999999999082e+00,3.5826085675893911e+00,1.0861686984102263e+00,2.1112001665308694e-01,-6.4678221944197767e-01,2.2648879328593680e-01,-1.6618016009397843e-01,5.4491011425727087e-01,7.2174463503658068e-02,1.1206907055736461e+00,-1.1299224404795123e+00,-4.7331421359401488e-01,-4.8524224354437352e-02,-1.5116687172937101e-02,-4.8171382530166273e-01,-1.8777952384190932e+00,3.8212788942746925e+00,2.1768404511478310e+00,-3.8972337688192553e+00,
6.3999999999999080e+00,3.5880569993625753e+00,1.0868658624518517e+00,2.2223687556566821e-01,-6.5789717825840899e-01,2.2187105645912111e-01,-1.6687265292536888e-01,5.4478422567788132e-01,6.7204101772328592e-02,1.1030432490833719e+00,-1.0937172741982570e+00,-4.4954914922104261e-01,-9.1255963419461739e-02,-1.0261000521706178e-02,-5.1379596008241912e-01,-1.6583465976659939e+00,3.4293973779362124e+00,2.5845420677227144e+00,-4.6620377025178152e+00,
6.4099999999999078e+00,3.5935043998893597e+00,1.0875116920670864e+00,2.3318754458015670e-01,-6.6866858175393740e-01,2.1751101414265575e-01,-1.6802992769346495e-01,5.4470231877306841e-01,6.1917142695092624e-02,1.0873549724370020e+00,-1.0610443430625669e+00,-4.2195601028680219e-01,-1.4113897966068059e-01,-6.3290304578753022e-03,-5.4134290192865719e-01,-1.4946559228408811e+00,3.1320320732399454e+00,2.8982813041320852e+00,-5.2479166380000164e+00,
6.4199999999999076e+00,3.5989511625281279e+00,1.0881034055533003e+00,2.4398852214526959e-01,-6.7912639643765382e-01,2.1344038703238055e-01,-1.6971121403534395e-01,5.4465514126756798e-01,5.6388239584378975e-02,1.0730292904621068e+00,-1.0308695182606473e+00,-3.9181417370139104e-01,-1.9577980036063528e-01,-3.3037407108559369e-03,-5.6390866357536484e-01,-1.3786696070490292e+00,2.9168327142627462e+00,3.1160981667684586e+00,-5.6536958341945729e+00,
6.4299999999999073e+00,3.6043975903012124e+00,1.0886386863879554e+00,2.5465162821180376e-01,-6.8929254883499058e-01,2.0968169667618883e-01,-1.7195844276354125e-01,5.4463398503906058e-01,5.0620922835059062e-02,1.0597692679103978e+00,-1.0026996361168385e+00,-3.5950520949231607e-01,-2.5443605622319276e-01,-1.1015601312193799e-03,-5.9146275741598597e-01,-1.2725346118089582e+00,2.7145197395058918e+00,3.3618270829119750e+00,-6.1060695330466945e+00,
6.4399999999999071e+00,3.6098439040976835e+00,1.0891149632742985e+00,2.6518699256332345e-01,-6.9918634716863726e-01,2.0625738725747889e-01,-1.7481299365860145e-01,5.4463118818270995e-01,4.4620048031922807e-02,1.0473619096734368e+00,-9.7618021064157612e-01,-3.2536072441974973e-01,-3.1647241965488521e-01,3.9699274305677972e-04,-6.0231737773990890e-01,-1.2301995123304152e+00,2.6287841135424181e+00,3.3870581557391750e+00,-6.1554399895190173e+00,
6.4499999999999069e+00,3.6152902545072556e+00,1.0895312616568607e+00,2.7559857084683992e-01,-7.0881583435712492e-01,2.0316874803055643e-01,-1.7827756850801643e-01,5.4464037268918064e-01,3.8695018898460672e-02,1.0347984929180152e+00,-9.4943845299479690e-01,-2.9321206196611749e-01,-3.7491141673600742e-01,1.3248202584012828e-03,-5.7262159034122839e-01,-1.3127230198520470e+00,2.7761573862655453e+00,2.9223774590578064e+00,-5.3136392294876593e+00,
6.4599999999999067e+00,3.6207367350312429e+00,1.0898904379611025e+00,2.8587845614213653e-01,-7.1816691984131720e-01,2.0037070601946477e-01,-1.8227052608059929e-01,5.4465649376812830e-01,3.3242152938120044e-02,1.0208835944527184e+00,-9.2023871811467317e-01,-2.6778910628257158e-01,-4.2115330351204516e-01,1.8127668139885054e-03,-5.1317984477583500e-01,-1.4845863455049682e+00,3.0905513980561152e+00,2.1065907362910816e+00,-3.8336715935203616e+00,
6.4699999999999065e+00,3.6261833951166298e+00,1.0901980846261858e+00,2.9601044994177911e-01,-7.2721001884027991e-01,1.9778554612553265e-01,-1.8665089080043959e-01,5.4467576458874545e-01,2.8344225333432907e-02,1.0053384823410045e+00,-8.8806434560274961e-01,-2.5017129384901432e-01,-4.5323673332901482e-01,1.9798719435855238e-03,-4.7561070330563598e-01,-1.5996097158087972e+00,3.2975680068000179e+00,1.5142279667692606e+00,-2.7597584078556299e+00,
6.4799999999999063e+00,3.6316302520323931e+00,1.0904576792077587e+00,3.0598382093485027e-01,-7.3592587597410564e-01,1.9535686375843828e-01,-1.9131641461986182e-01,5.4469550728196803e-01,2.3503215474137105e-02,9.8950896745680639e-01,-8.5544812931072856e-01,-2.3516742814258529e-01,-4.8059453356787951e-01,1.9280748480598824e-03,-5.1151580944790453e-01,-1.5146918588251201e+00,3.1287057204128330e+00,1.6811135132925039e+00,-3.0652814187731177e+00,
6.4899999999999061e+00,3.6370773010527238e+00,1.0906660939675035e+00,3.1580581353659948e-01,-7.4432903799483152e-01,1.9309666580899043e-01,-1.9628914557005100e-01,5.4471396866086474e-01,1.8077985477783508e-02,9.7514861720140933e-01,-8.2568772728155038e-01,-2.1614357936463643e-01,-5.1527948247769029e-01,1.7401943388557319e-03,-5.7282906675276024e-01,-1.3587422587591458e+00,2.8257459240657661e+00,2.1197327759845930e+00,-3.8646291006335143e+00,
6.4999999999999059e+00,3.6425245237400827e+00,1.0908172227001722e+00,3.2549195930832703e-01,-7.5244968303068993e-01,1.9104869404598659e-01,-2.0164880161696166e-01,5.4473012812520527e-01,1.2046150170398347e-02,9.6234433284737864e-01,-7.9895529991444103e-01,-1.9266772632159315e-01,-5.5807919890743596e-01,1.4801689583537848e-03,-6.3372460856603585e-01,-1.2009194766936435e+00,2.5182724250200086e+00,2.5856689274325722e+00,-4.7140029384708679e+00,
6.5099999999999056e+00,3.6479718943478514e+00,1.0909051473435940e+00,3.3505759074668651e-01,-7.6031772347235449e-01,1.8925794511233610e-01,-2.0747741399172365e-01,5.4474351596848070e-01,5.4761397876958960e-03,9.5094888523621168e-01,-7.7498887129778415e-01,-1.6499926819926028e-01,-6.0852488816870365e-01,1.1947254776617749e-03,-6.7380677050115201e-01,-1.0944673534336702e+00,2.3050303697397050e+00,2.8955923785797593e+00,-5.2797911367323485e+00,
6.5199999999999054e+00,3.6534193845061220e+00,1.0909260827714060e+00,3.4451276828245847e-01,-7.6795339982034239e-01,1.8775332231703279e-01,-2.1382775815472316e-01,5.4475405292532797e-01,-1.2532397870386191e-03,9.4000068232687883e-01,-7.5201534514304869e-01,-1.3630058482397309e-01,-6.6086414955969575e-01,9.1582937686493992e-04,-6.5787991248308486e-01,-1.1317097534472851e+00,2.3571958255070276e+00,2.7193371233145212e+00,-4.9609397951942480e+00,
6.5299999999999052e+00,3.6588669664331093e+00,1.0908816584759597e+00,3.5385367841984500e-01,-7.7535133750547558e-01,1.8651702708311835e-01,-2.2066763000793946e-01,5.4476191620756598e-01,-7.4801111438985513e-03,9.2779895485442532e-01,-7.2689492592963201e-01,-1.1231450973045254e-01,-7.0464477900866862e-01,6.6344018639985253e-04,-5.7281415747287334e-01,-1.3462018007881538e+00,2.7360469921388613e+00,1.9547023054940216e+00,-3.5708897819775740e+00,
6.5399999999999050e+00,3.6643146149460057e+00,1.0907803018138438e+00,3.6305908546059318e-01,-7.8247405589001895e-01,1.8547352322634847e-01,-2.2785970786822776e-01,5.4476743326828081e-01,-1.2542252068642255e-02,9.1265300403783134e-01,-6.9651911747439810e-01,-9.8503221041157107e-02,-7.2991865158677083e-01,4.4824122392347768e-04,-4.2808502760216099e-01,-1.7121168757020098e+00,3.3923461496360949e+00,7.1989929157735455e-01,-1.3240887519642652e+00,
6.5499999999999048e+00,3.6697623085430489e+00,1.0906363966417947e+00,3.7209263315101154e-01,-7.8925636810335553e-01,1.8450028143359645e-01,-2.3518103856868511e-01,5.4477100186936123e-01,-1.5916993703976024e-02,8.9324518473822112e-01,-6.5848399001230140e-01,-9.8759567482887001e-02,-7.2958707432451864e-01,2.7413525531859803e-04,-2.3845396369807473e-01,-2.1903644858464189e+00,4.2524762052849603e+00,-8.2622353761677803e-01,1.4909884880955528e+00,
