
# Observations imu: 0
#time,lacc_1,lacc_2,lacc_3,gyro_1,gyro_2,gyro_3
2.6299999999999879e+00,-2.7900932773283191e+00,7.8067809063160096e+00,-9.0660094061078084e-02,3.8905014242094117e-02,-2.5827224010762019e-02,7.2465044586231142e-01,
2.6399999999999877e+00,-3.2253847625988246e+00,8.6052332272274477e+00,-1.2491382045557156e-01,-8.9303870303963744e-03,-2.9130612328544778e-02,7.8993442977708317e-01,
2.6499999999999875e+00,-3.2658265470843681e+00,8.5998466823041966e+00,-3.1581494209482591e-01,-1.3465877622616099e-02,5.6792261395874327e-03,7.7222198493194227e-01,
2.6599999999999873e+00,-2.9311020618875845e+00,8.4919743345693650e+00,1.8610858502165949e-02,1.2287668702013260e-02,-1.9562078003874314e-02,7.8456397482099649e-01,
2.6699999999999871e+00,-2.7574899266707247e+00,8.9952358335262943e+00,-9.7560870945251066e-02,-1.7358354519155281e-02,9.3106009248115715e-03,8.1503509017736753e-01,
2.6799999999999868e+00,-2.7180733557914500e+00,8.4333353831884779e+00,2.6671359547559803e-01,7.7433186224866437e-03,-3.9234492862299259e-03,9.0145240801152404e-01,
2.6899999999999866e+00,-3.1014316946785940e+00,8.5555958622280279e+00,3.3241933465259677e-01,-1.3290792364449055e-02,6.4431043262591168e-03,8.6709723717082088e-01,
2.6999999999999864e+00,-2.8974227304210971e+00,8.8967704147964213e+00,1.8612538066884843e-01,-1.4261529581930400e-02,9.2085939737614007e-03,9.0703603884225292e-01,
2.7099999999999862e+00,-2.4384126508397994e+00,8.6134738560184214e+00,4.2183383238834549e-01,1.2928619001196427e-02,2.8412906334068979e-02,9.0249650068453169e-01,
2.7199999999999860e+00,-2.3915054856353608e+00,9.1615480329546024e+00,-5.1973270314726240e-02,3.5438704523885638e-02,2.1102755853781519e-02,9.0741314605030299e-01,
2.7299999999999858e+00,-2.2788116977337833e+00,8.8563397689737613e+00,-9.9368930890031404e-02,-8.9599787381875462e-03,-7.9281120712330049e-03,9.1649255476913760e-01,
2.7399999999999856e+00,-2.5100589691575474e+00,8.7283076665805535e+00,-1.1301721748251402e-02,3.8188914406753906e-02,-1.6331510717872755e-02,9.7399773574404847e-01,
2.7499999999999853e+00,-2.3033849023029349e+00,8.5720682284567751e+00,3.9183716158101775e-02,9.9154072986843440e-03,-1.4875752722449611e-02,9.6450708558948661e-01,
2.7599999999999851e+00,-2.1835468073162270e+00,9.0339997621237007e+00,9.6717255549237820e-04,-1.9074313417297213e-02,4.0886160461922052e-03,9.8941009083635356e-01,
2.7699999999999849e+00,-2.0907923491322111e+00,8.8002177654831968e+00,5.2925152426925852e-02,-9.8026864489576104e-03,-2.4942080857296399e-03,9.8379058356251681e-01,
2.7799999999999847e+00,-2.1659435903485096e+00,8.5729693771127327e+00,-2.4840265646880352e-01,-2.7694053996736279e-03,2.7086961402496956e-02,1.0187796616825053e+00,
2.7899999999999845e+00,-2.1504631825940250e+00,8.6334802945513545e+00,-1.5265396297270328e-01,-2.1287743839981964e-02,5.5650085079926945e-03,1.0229367864597594e+00,
2.7999999999999843e+00,-2.0919050373488992e+00,8.9634900932445696e+00,-1.0145817335129476e-01,7.7276389565693595e-03,2.7838300872808152e-02,1.0783923415066952e+00,
2.8099999999999841e+00,-2.5654983532838140e+00,8.8503117696463978e+00,2.9230924906146821e-01,3.5633737193682957e-02,9.7578836792609151e-03,1.1149967979356092e+00,
2.8199999999999839e+00,-2.1960195526081643e+00,8.9383271888156859e+00,-9.8209740641942656e-02,-1.9547088295617649e-02,-1.0884049045255259e-02,1.1462644676783886e+00,
2.8299999999999836e+00,-1.7340434804212514e+00,8.6198567142178337e+00,-1.4445283194081990e-01,2.1709174339138323e-02,-3.5714420194827408e-02,1.2118279629677329e+00,
2.8399999999999834e+00,-1.2661363581989444e+00,8.8873440198456279e+00,-4.0727909986165012e-01,2.5470685315403054e-02,-9.6242682286096209e-03,1.2530378366089205e+00,
2.8499999999999832e+00,-1.3795353289203844e+00,8.6856700447352644e+00,-1.1682441928554010e-01,-1.7103813146065367e-02,-1.1166665098591886e-02,1.2846080316161299e+00,
2.8599999999999830e+00,-1.1490298139894028e+00,8.4561571169019079e+00,-1.7531577684304941e-01,-1.7400897074400096e-02,-1.7804990244018549e-03,1.3067758467651838e+00,
2.8699999999999828e+00,-1.4163499744474843e+00,8.7933732357728207e+00,3.3859592720696341e-01,1.2440077241603826e-02,-2.8143872963588605e-02,1.3725230943830857e+00,
2.8799999999999826e+00,-1.5382290450469838e+00,8.7543626278624682e+00,-2.1510803277492576e-02,1.6842229608904660e-02,-1.7454514876897584e-03,1.4185657104105633e+00,
2.8899999999999824e+00,-1.6461580238724962e+00,8.8078731438396982e+00,1.6338913275187762e-02,-7.7142987146756369e-03,1.0991462756441065e-02,1.4888046332590870e+00,
2.8999999999999821e+00,-1.8634515685493129e+00,8.8200292467605053e+00,-2.0115664582925380e-02,1.3373999393051386e-02,-2.3274118188122341e-02,1.5182176630422406e+00,
2.9099999999999819e+00,-2.0082433688728543e+00,8.7158528213096194e+00,7.5182493382569937e-02,-6.8968814758554207e-03,4.9708924026397296e-02,1.5386018637563608e+00,
2.9199999999999817e+00,-2.5474486964548766e+00,9.4896154690249794e+00,4.4420286873145332e-01,-4.2364333759923878e-03,1.5455232179187615e-02,1.6123636811548994e+00,
2.9299999999999815e+00,-3.1115196369529659e+00,9.8286689649100971e+00,-1.3113048548520970e-02,-1.1243358084848590e-02,1.2179010553734453e-02,1.6361239863820929e+00,
2.9399999999999813e+00,-3.8847099357713848e+00,1.0287196680764074e+01,1.5678925677732969e-01,1.6784030167752963e-02,-2.8805312753586058e-02,1.6562533557094883e+00,
2.9499999999999811e+00,-4.0517095087198474e+00,1.0956229719705508e+01,-2.6301647563734493e-01,8.9081627355520922e-03,-7.2317809586806290e-03,1.6269691363320280e+00,
2.9599999999999809e+00,-3.9758577471471304e+00,1.2153810831490985e+01,3.1252800986148660e-01,-6.1720396894149147e-03,1.6803469453974613e-02,1.5824389207761882e+00,
2.9699999999999807e+00,-4.1680981938266921e+00,1.2316420230117153e+01,-2.7180059667997897e-01,1.4546900376967889e-03,2.1525667197043599e-02,1.4782133041838863e+00,
2.9799999999999804e+00,-3.7598127544051003e+00,1.3765677188425926e+01,-2.5935624963099180e-01,2.0158646615642355e-02,1.6261214928916148e-02,1.3575957550207431e+00,
2.9899999999999802e+00,-3.5207003774160057e+00,1.4046466754814714e+01,-1.1587853486616209e-01,-7.1856534409808015e-03,-3.1980412766084237e-02,1.1872447804093771e+00,
2.9999999999999800e+00,-2.2504327122980010e+00,1.4244429337407624e+01,1.2275368685853971e-01,-2.9636242056748662e-03,2.8590443618443519e-02,9.1942535609986731e-01,
3.0099999999999798e+00,-1.4929553382470708e+00,1.3686015452685563e+01,-5.5950568441326336e-02,-1.6185227973683578e-02,-8.1472669651061098e-03,6.3688312793266810e-01,
3.0199999999999796e+00,-1.7007334409088920e-01,1.3864698510458378e+01,-2.6537665707281527e-01,-8.0538441215186121e-03,7.2622094206218290e-04,4.0030349720499347e-01,
3.0299999999999794e+00,5.6130016461824117e-01,1.2958683426292826e+01,2.9712448728510438e-01,-3.1271314118037241e-02,-2.6152946765369941e-02,1.8438916738452518e-01,
3.0399999999999792e+00,7.8279494616580636e-01,1.2407154594327544e+01,5.5445877594022343e-02,2.1178502662706378e-02,3.4315056121942890e-02,-7.2257623385729372e-02,
3.0499999999999790e+00,1.4205223568137626e+00,1.1826488635622153e+01,-4.7104675988256725e-02,-2.5702566132138310e-02,-2.8897914258922831e-02,-2.5084781497744479e-01,
3.0599999999999787e+00,1.4372461885843617e+00,1.1200569548726413e+01,4.7706712477346641e-01,3.5681167388161010e-02,-9.2152045228926158e-03,-3.5976114033085266e-01,
3.0699999999999785e+00,1.7221858565679400e+00,1.0724611237159019e+01,-1.2790224107466008e-01,-3.5493124101342498e-02,4.6868404323778479e-02,-4.7630338191066779e-01,
3.0799999999999783e+00,1.7458281407962031e+00,1.0474422797188662e+01,-2.2149941421309724e-01,-1.9804042086593115e-02,1.1559119132361859e-02,-5.4052000572324876e-01,
3.0899999999999781e+00,1.2013731424631551e+00,1.0242903735030536e+01,-3.9663157880299932e-01,-1.0008780756594121e-02,-3.5410134702362080e-03,-5.8725815277830373e-01,
3.0999999999999779e+00,1.1269706760059524e+00,9.8542839189191493e+00,-2.6978109296829833e-01,1.8093042886014471e-04,2.6221609815350873e-03,-5.8710373113701275e-01,
3.1099999999999777e+00,7.8735325062225081e-01,9.7712594025670185e+00,3.5811097785087814e-01,-1.6384440635963858e-02,-3.5209617776317530e-02,-5.8579400287258299e-01,
3.1199999999999775e+00,2.9943238220919433e-01,9.4827893003055177e+00,-1.5344388811573570e-01,3.4926137122872846e-03,2.8638069253629040e-02,-5.7302948896098560e-01,
3.1299999999999772e+00,-1.2805117794603221e-01,9.5882369276557391e+00,9.0137441278542174e-02,-3.9514169186077143e-03,3.9644084578348990e-02,-5.1375624945713438e-01,
3.1399999999999770e+00,5.8570246784412672e-01,9.7100539869157902e+00,-2.4382543513413044e-01,3.1078639090150580e-02,2.3665582291724540e-03,-4.7973881687102859e-01,
3.1499999999999768e+00,8.3094338646791344e-01,9.7917480848450502e+00,4.3983319383990899e-01,1.8247550585298093e-02,1.1344870617941811e-03,-4.2185843052974803e-01,
3.1599999999999766e+00,1.2986486464564668e+00,9.6378371059614611e+00,-1.9982535368603471e-01,-3.0662761807524835e-02,-1.2258208342416775e-02,-4.5038495252369637e-01,
3.1699999999999764e+00,2.2189821194867312e+00,9.7310612384629529e+00,4.2003642051348389e-01,7.9058253325916036e-03,-2.2838025849822419e-02,-4.6350354470163119e-01,
3.1799999999999762e+00,3.0053392658941447e+00,9.7786124493731332e+00,3.1828332746540518e-02,-1.3846427074454799e-04,2.7212531384552268e-03,-5.5884017040010414e-01,
3.1899999999999760e+00,3.3078848592496652e+00,9.6514617960449307e+00,-3.4017163156942909e-01,-1.1323934317014506e-02,-1.7812497533530293e-02,-5.3865711782735515e-01,
3.1999999999999758e+00,3.0813764196663151e+00,9.3961294055368878e+00,2.4051182272371563e-01,8.0660323234885908e-03,-1.1860255357363222e-02,-6.6517981677037519e-01,
3.2099999999999755e+00,2.6856433828243302e+00,9.7564186758531797e+00,3.3273531877865903e-01,5.8568902207152889e-03,1.2986843452990322e-02,-7.0169155405801020e-01,
3.2199999999999753e+00,1.6104375607850661e+00,1.0065526228546331e+01,-5.5199112363611647e-01,-6.1986090266844549e-03,3.0245738457434355e-02,-7.5361937043731120e-01,
3.2299999999999751e+00,4.2104157402197961e-01,9.1405939693088296e+00,1.6724431664056966e-01,1.7227108129239433e-02,2.4315504413580227e-02,-7.3547228673553511e-01,
3.2399999999999749e+00,-2.4367342947814380e-01,9.4703631219200091e+00,-1.9784268643755137e-01,2.3845693195520368e-02,-1.3798631294687082e-02,-7.2469300243737456e-01,
3.2499999999999747e+00,-6.1660509450513823e-01,9.7365353229527312e+00,3.9171429151531198e-02,-9.1546041354726958e-03,3.1472126102160256e-02,-6.7427404353205511e-01,
3.2599999999999745e+00,-6.6690954123535895e-01,9.3883574390805240e+00,-1.6098325881547640e-01,-1.3246752586869120e-02,1.9502018428013558e-02,-6.3327436860054420e-01,
3.2699999999999743e+00,-1.0694460222233888e+00,9.8110450523337978e+00,1.5900703716666478e-01,-1.1026175586871698e-02,-2.3250937937604101e-02,-6.1103173384085441e-01,
3.2799999999999740e+00,-6.9934130077882783e-01,9.6685122916408606e+00,-1.5551596740214552e-01,-1.3826791818060055e-02,1.9339273960449991e-02,-5.9323514904740171e-01,
3.2899999999999738e+00,-5.0178152253410790e-01,9.6516265741338589e+00,-5.2309847807473220e-03,2.1109180313463902e-02,5.8633075693041770e-02,-5.2171129914874759e-01,
3.2999999999999736e+00,-1.2176108918660197e-01,9.6885985782555650e+00,2.2538025707918163e-01,7.4255861481349293e-03,2.8237278855793607e-02,-5.4001013764358674e-01,
3.3099999999999734e+00,2.3275846854908908e-01,9.7664824989043399e+00,1.6093027695326168e-01,1.9197922644447630e-02,-1.3190746816539411e-03,-5.0903377361206303e-01,
3.3199999999999732e+00,6.7627031735293819e-01,9.7874838848962895e+00,-3.2844840742030823e-01,-6.0500572709168280e-04,4.1378377303901634e-03,-5.2443253017469882e-01,
3.3299999999999730e+00,8.9138465769168407e-01,9.7729782623549042e+00,2.6835262819378486e-01,-5.4095704460137293e-03,6.8837829951366785e-03,-5.3703677857579524e-01,
3.3399999999999728e+00,1.0696144412557282e+00,9.5397659011503677e+00,-4.9940789348828973e-01,2.4545682832905685e-02,-5.3314543870409481e-03,-6.1630870681525252e-01,
3.3499999999999726e+00,8.6280864164330628e-01,9.6863307974413111e+00,-5.4918322309407554e-02,-1.2614743178947974e-02,-7.1311150105262990e-03,-6.5979017683794727e-01,
3.3599999999999723e+00,6.3242580513958457e-01,9.6074432090623691e+00,4.2391535976848055e-02,2.2879695749870822e-03,5.3769376844851249e-03,-6.2823237247973363e-01,
3.3699999999999721e+00,4.2940940604192596e-02,9.8633132834451107e+00,-1.5532714413165249e-01,-9.5706126645647080e-03,-1.2153374355770590e-02,-6.8879353285275657e-01,
3.3799999999999719e+00,-1.2201856017241369e-01,9.6841171091115150e+00,1.3718598961476938e-01,1.8601840132399641e-02,-1.6808493974735078e-02,-6.9318454610056257e-01,
3.3899999999999717e+00,-8.2104116394709392e-01,9.8792202863170395e+00,8.4577200585718298e-02,1.8094104303525510e-02,-1.7293486938346873e-02,-6.7762774967077632e-01,
3.3999999999999715e+00,-1.4249959562011696e+00,9.4211838609146454e+00,3.4226082732940549e-01,2.3600102392827154e-02,-1.2185993542306033e-02,-6.6138584835170489e-01,
3.4099999999999713e+00,-2.4705866560737526e+00,9.6132181630543645e+00,2.0695193624696162e-01,8.4078576497599884e-03,-4.8030287929340457e-02,-5.6955131653239888e-01,
3.4199999999999711e+00,-2.6619785785286618e+00,9.5420153063086754e+00,2.5742074895714823e-01,1.7628871399813433e-02,-1.3054128327309825e-02,-5.5056975868810443e-01,
3.4299999999999708e+00,-2.9734665196386620e+00,9.9168899265435861e+00,-2.1417369805947717e-01,4.7983431080144837e-03,2.6810187708622975e-02,-4.2846482773980943e-01,
3.4399999999999706e+00,-3.8248843705170699e+00,9.3498531136794547e+00,-1.0326554771593835e-01,-1.2942715691246137e-02,1.4532021215867441e-02,-3.5075119670570915e-01,
3.4499999999999704e+00,-4.1698927834724344e+00,9.2638796505252134e+00,-1.5611310688562585e-01,-6.0955870323993414e-03,-6.2627242679449769e-03,-2.6030484682186428e-01,
3.4599999999999702e+00,-3.9409239331352333e+00,9.6640369770870329e+00,-9.1939766825322858e-02,9.3637731062518707e-03,1.3121654568892466e-03,-1.8297723106755837e-01,
3.4699999999999700e+00,-3.5500713503791044e+00,1.0115054601625559e+01,4.0796546990492316e-01,-3.0695695581212705e-02,1.6727654116952168e-02,9.6814142677957432e-03,
3.4799999999999698e+00,-3.1739714536803239e+00,9.7878084665038649e+00,-5.8082333001063413e-02,-4.3416790643044743e-03,3.0040581083009242e-03,1.5508577923365005e-02,
3.4899999999999696e+00,-2.2600012663023534e+00,1.0041948657225216e+01,-2.8575296272866091e-02,1.6936252189280004e-02,4.5553442858354068e-02,1.1247188994954641e-01,
3.4999999999999694e+00,-1.8428478855797912e+00,1.0200574566281500e+01,-4.6986366515902031e-02,-2.7194996681494627e-02,2.4590485067939899e-02,1.5727603891471117e-01,
3.5099999999999691e+00,-1.2021188206500937e+00,1.0254283154958276e+01,-3.3156523976107712e-03,-3.3503749425409296e-03,-2.2877015760754925e-02,1.0179959243804233e-01,
3.5199999999999689e+00,-2.0095999912787471e-01,1.0604165526252986e+01,1.5675175492339677e-01,-4.3237294847737421e-03,1.4380990005525699e-03,1.7453867583776259e-01,
3.5299999999999687e+00,1.0684217440767796e+00,1.0030018403559298e+01,3.8552179138318904e-02,1.2175536741144705e-03,-3.9574831711206751e-02,1.2165864764000665e-01,
3.5399999999999685e+00,2.6443777223751144e+00,1.0069216340468603e+01,8.6177431757939404e-02,7.8612652779709909e-03,-3.3786125765579503e-02,6.0514095542994153e-02,
3.5499999999999683e+00,4.0571332329685097e+00,9.3504662748822032e+00,9.7821938905398531e-02,3.9688516808743843e-02,-3.7050559697667289e-02,-6.8766152835199088e-02,
3.5599999999999681e+00,4.3887432228352417e+00,9.3918577830462304e+00,-9.5327082718917704e-03,-5.4104204646279143e-03,-1.7866771113507908e-02,-2.3680028974427331e-01,
3.5699999999999679e+00,4.1158731691645265e+00,9.4677392776901836e+00,4.0002255866762737e-01,4.4993458682326778e-02,-6.5447477644162769e-03,-3.8570906049609111e-01,
3.5799999999999677e+00,4.1311996692344470e+00,9.7061712373623106e+00,-3.6571624362769312e-01,5.6596408010601128e-03,5.5908280326381163e-02,-4.9724625548754076e-01,
3.5899999999999674e+00,3.4593924667212117e+00,9.0483440206525820e+00,-3.0845867782984218e-02,-1.2982530792346876e-02,1.5992831134011599e-02,-7.2109912307104729e-01,
3.5999999999999672e+00,2.8189498127988513e+00,9.3161515603773903e+00,2.2047503938439406e-01,-1.5500679866190515e-02,3.8604394330537029e-03,-8.3408291741629315e-01,
3.6099999999999670e+00,1.9073138550881144e+00,9.4779119856530407e+00,-1.2081176377922082e-01,3.0509516320019379e-02,-2.1211094307988423e-02,-9.7033835417854075e-01,
3.6199999999999668e+00,1.1398313304735777e+00,9.4508969310481064e+00,4.3777166583530636e-01,1.4362038923770297e-02,2.0808785089923766e-02,-1.0113250496791910e+00,
3.6299999999999666e+00,5.2724722701097815e-01,9.5484589740164996e+00,-1.1422040962313607e-01,-8.7294136362591531e-03,-1.5342334562003948e-03,-1.0978252115849949e+00,
3.6399999999999664e+00,-1.9891389994442008e-01,9.3510997400404037e+00,1.9070892207310411e-01,-6.8538805927155534e-03,3.6501680471629300e-02,-1.1207414017878363e+00,
3.6499999999999662e+00,-8.1575593464855689e-01,9.5334024494165241e+00,-5.8287997212623999e-01,-2.0301868928184190e-02,-5.1912180746906532e-02,-1.1927593019281157e+00,
3.6599999999999659e+00,-1.6872714460018035e+00,9.6143308144317725e+00,-2.5830720109892170e-02,4.9352264267729000e-03,-2.5273010924397946e-02,-1.2093639237697991e+00,
3.6699999999999657e+00,-2.5134151022447311e+00,9.4875041539536067e+00,3.3811909376584226e-01,-4.8199463304262908e-03,8.8480781911008648e-03,-1.1734322699131379e+00,
3.6799999999999655e+00,-3.9519414028386346e+00,9.4149629965081392e+00,-8.3014931984406418e-02,-2.0870488489235183e-02,9.3076619270316477e-03,-1.0847515293214869e+00,
3.6899999999999653e+00,-4.3554907096030151e+00,9.2820562122304651e+00,-8.5920539473556143e-02,-1.8137721982435115e-02,4.6075383911851247e-03,-1.0271949809514500e+00,
3.6999999999999651e+00,-4.7574179022104071e+00,9.4575151195873719e+00,-1.9203460070394707e-01,-1.8675907096535681e-02,-2.5748043083993925e-02,-9.2070102920693797e-01,
3.7099999999999649e+00,-5.0516521040073883e+00,9.3867350613810974e+00,1.4253618146138491e-01,-2.3324227644372034e-02,-1.6839012275271268e-02,-8.7315477750222026e-01,
3.7199999999999647e+00,-5.3659946224937531e+00,9.2541224688577071e+00,6.1413191623131669e-01,3.6190856784674582e-03,2.6986084236068394e-02,-7.4420412258854063e-01,
3.7299999999999645e+00,-4.9565744920216801e+00,9.2844795158001077e+00,2.1536357390366672e-02,-2.0979140216574238e-02,8.8733113641101067e-03,-6.3540627502201930e-01,
3.7399999999999642e+00,-4.4727262365756175e+00,9.3015575853660568e+00,6.8805296806885657e-02,3.8306214450143504e-02,-1.1805471578485905e-02,-5.4745989009493035e-01,
3.7499999999999640e+00,-4.7066188300511618e+00,9.4132723251292898e+00,-4.6722334450282432e-01,-4.6550907637324813e-02,-1.4688657402461678e-02,-4.3930186306106223e-01,
3.7599999999999638e+00,-4.2818294227941003e+00,8.9164663832178768e+00,-4.5185211819247223e-01,-1.5063415203066356e-02,5.7477207270324564e-03,-4.0158946976738841e-01,
3.7699999999999636e+00,-4.2400679008138376e+00,9.4877983308504046e+00,-2.7948897680051984e-02,-4.4303221424379084e-02,-9.8259251783027498e-04,-2.8909889954229728e-01,
3.7799999999999634e+00,-3.5930988923298663e+00,9.8379506733449986e+00,3.4360848963254260e-02,-3.9221347347343997e-02,9.3853623208979414e-03,-2.5497729008385617e-01,
3.7899999999999632e+00,-3.3666023888238117e+00,9.2526012741815382e+00,5.1545189434111949e-01,-2.7867301992053176e-02,1.8524289295069631e-02,-2.4674395096584165e-01,
3.7999999999999630e+00,-2.6347042868737787e+00,9.8182982423736949e+00,1.2559526580857394e-01,-1.4453658223949726e-02,-3.2606248364740451e-02,-2.3835813806526374e-01,
3.8099999999999627e+00,-2.6409424952754899e+00,9.4346965396432605e+00,1.6954262687185273e-01,-1.8547262465473061e-02,-1.8068551379077848e-02,-1.9014412658695659e-01,
3.8199999999999625e+00,-2.5448211692668163e+00,9.6094728739244459e+00,-1.6080580698266436e-01,1.4006535454082442e-02,-1.0724003873539278e-02,-2.4887593554831453e-01,
3.8299999999999623e+00,-2.3495080816143101e+00,9.6597249529032698e+00,2.6558154962236474e-01,-4.7910700318175056e-02,-2.4924638678211184e-02,-2.1369112951489638e-01,
3.8399999999999621e+00,-2.8962704392466581e+00,9.4026559913374914e+00,6.1390874020324809e-02,6.2086215150846591e-03,3.7980149489778392e-03,-2.4741448794321458e-01,
3.8499999999999619e+00,-2.2305892111441548e+00,9.3869807048105542e+00,1.1828832345518979e-01,3.6294201644651420e-03,5.8619493499667032e-03,-2.0076114789271327e-01,
3.8599999999999617e+00,-2.4928585552066664e+00,9.3541998828298389e+00,1.7909872883177141e-01,-1.6385856959153962e-02,7.7455401309999674e-03,-2.2986737443300509e-01,
3.8699999999999615e+00,-2.2963218922414077e+00,9.4873956263784862e+00,-6.0951059447845284e-02,-4.7464801435500928e-03,-1.7840431876816713e-02,-2.4289996679918155e-01,
3.8799999999999613e+00,-2.3152433917916393e+00,9.2177850104660504e+00,-3.1297981449738255e-01,1.2680007915793904e-03,4.2636839746808354e-02,-2.6003508659631547e-01,
3.8899999999999610e+00,-2.0815547307364692e+00,9.0064512991493864e+00,4.5251579475224452e-03,-3.6624762774253917e-03,-6.6369613686942221e-03,-2.6890866560947380e-01,
3.8999999999999608e+00,-1.6418200374462337e+00,9.4098375182778398e+00,-2.7168503933310190e-01,-2.9964923491645279e-03,8.3999676825080825e-03,-3.4953573893843853e-01,
3.9099999999999606e+00,-1.4391984644377882e+00,9.3510755101936684e+00,1.0033496693328570e-01,-2.6393244146633126e-03,-5.2835598863698275e-03,-4.0343344234721201e-01,
3.9199999999999604e+00,-1.1486527831532145e+00,8.8630737792485412e+00,2.6021921990281222e-01,3.0795426794125107e-02,2.1278972421514088e-02,-4.2637678461582895e-01,
3.9299999999999602e+00,-1.2303573369123531e+00,8.9697129663043569e+00,-2.0386896444383011e-02,-1.0465080303536090e-02,1.6692562858616970e-02,-4.7960427176945103e-01,
3.9399999999999600e+00,-1.7047717541397280e+00,9.1592709642629622e+00,3.5849264054332197e-02,1.3109888753250256e-02,-2.6675279718835699e-02,-5.8059393361007583e-01,
3.9499999999999598e+00,-1.2947540033290763e+00,8.8455958310740002e+00,9.8883648012812658e-02,-2.0874231376063059e-02,2.9773013826679257e-02,-6.1592472717640689e-01,
3.9599999999999596e+00,-1.3713644788688641e+00,9.5955403574356115e+00,1.2811693979603850e-01,1.1822707906165599e-02,8.9455011762765105e-03,-6.4276027167988237e-01,
3.9699999999999593e+00,-1.3960225556366201e+00,9.8428348702437152e+00,-2.6840392569254984e-01,-2.7868104461202798e-03,2.6686194629420599e-02,-6.8531891702188719e-01,
3.9799999999999591e+00,-8.7479888167473030e-01,1.0000054154818443e+01,6.0432298872070911e-01,1.9787263522399540e-02,-3.3729096473267828e-02,-6.9547885027916412e-01,
3.9899999999999589e+00,2.7083019199445513e-01,1.0345915331487578e+01,-1.5469149945753483e-01,2.5071724729357571e-02,3.9006207012156459e-03,-7.2516975574459164e-01,
3.9999999999999587e+00,9.9452128786646377e-01,1.1520418733145913e+01,5.9130768025893488e-01,1.8565281025835406e-02,-1.5041630727926308e-02,-7.3389493286789775e-01,
4.0099999999999589e+00,2.1687000540263668e+00,1.1761411393951930e+01,6.8863149244257391e-02,3.1620949167096270e-02,-3.2351669241533709e-02,-7.7583111331284826e-01,
4.0199999999999587e+00,3.4394794704969600e+00,1.3030127995468868e+01,3.2871102913151989e-01,-7.0163021584830768e-03,-3.3401284750561748e-02,-7.5248302492667607e-01,
4.0299999999999585e+00,4.8542783927945834e+00,1.3842619641198041e+01,-1.5893196629691724e-02,-2.4120857238688162e-02,7.9309551074560689e-04,-7.5738824630507118e-01,
4.0399999999999583e+00,5.8112132261764335e+00,1.5124219794172781e+01,8.4418412357307113e-02,3.0243605924125668e-02,-4.2108142201200571e-02,-7.3449153154721669e-01,
4.0499999999999581e+00,6.8749020711741986e+00,1.6144599082906332e+01,2.3049539206922887e-01,1.2467008107382256e-02,-3.2911681027152299e-02,-7.6138246038968549e-01,
4.0599999999999579e+00,7.2065859668221712e+00,1.5935865836881929e+01,1.8316658317042722e-01,-4.2214795580269053e-03,-3.6898952398565959e-03,-7.8296910207270842e-01,
4.0699999999999577e+00,6.2335068181324687e+00,1.6638578794402264e+01,3.2812662390752995e-01,-1.3422814395806065e-02,-3.0629906986622154e-02,-8.0842896978741330e-01,
4.0799999999999574e+00,5.2360448063605647e+00,1.5976422740532911e+01,-8.5605692608950804e-02,5.5817214151693481e-03,1.9404033925593027e-02,-7.6163419326971893e-01,
4.0899999999999572e+00,2.6037551006016999e+00,1.5361040970440213e+01,-2.9505095283528106e-02,-2.8418665416467561e-02,-1.7277197697731238e-02,-8.1749747134875872e-01,
4.0999999999999570e+00,5.1315039298468523e-01,1.4375216949126123e+01,-1.8628233601467484e-01,-4.8000735671252064e-03,-8.8640419883557545e-03,-7.9151880931557150e-01,
4.1099999999999568e+00,-1.2784590140214844e+00,1.2996412364403243e+01,1.6010084157380242e-01,-6.2320610115191378e-03,-4.9824029580593720e-04,-8.1251505870536589e-01,
4.1199999999999566e+00,-3.0826806516656586e+00,1.1664728004754728e+01,7.7180485477346794e-02,-9.5355506725421472e-03,2.6664810491934310e-02,-7.2128868589227402e-01,
4.1299999999999564e+00,-4.1127241527704301e+00,1.1023843557958145e+01,3.3248163299129707e-01,-7.8249066205557632e-02,3.7007290821692179e-03,-6.8278534425493864e-01,
4.1399999999999562e+00,-5.0357285469984232e+00,9.6089695882627328e+00,-1.3519046959870369e-02,-2.5058288561820765e-02,-6.4140889281972206e-03,-6.2370941862124307e-01,
4.1499999999999559e+00,-5.4751309319689518e+00,9.2540337096058618e+00,-1.9686394617881936e-01,1.0091479533758184e-02,-8.8593366697060395e-03,-5.5170697682166459e-01,
4.1599999999999557e+00,-5.7812716658324153e+00,8.8840289646871398e+00,-1.1492883072180415e-01,6.3799801511854951e-03,-8.9799678225370213e-03,-4.9620666583798084e-01,
4.1699999999999555e+00,-6.0401191704865687e+00,8.2936085001176743e+00,-1.2620526367740234e-01,-7.4195674454431816e-03,-1.9168684777781768e-02,-4.0069835435954460e-01,
4.1799999999999553e+00,-6.0364778060661965e+00,7.7050037113759782e+00,-2.3311067395767424e-01,-2.6031693087041757e-02,-9.1606566157274253e-03,-3.7995195564027834e-01,
4.1899999999999551e+00,-6.0150423049791941e+00,8.0690998271906320e+00,6.7058365834547148e-02,1.0846160504273594e-02,7.4005564413614968e-03,-3.0852491345993049e-01,
4.1999999999999549e+00,-5.8363156612591434e+00,7.7238490501898838e+00,3.6439702126148360e-01,-3.9779849905764747e-02,-1.4618312331151945e-03,-2.5782038817072256e-01,
